category,name,years,priority,source,note
"Politics, War & Public Life",King George VI,1895-1952,Context,Reference,Mentioned because William Walton wrote coronation marches for him and Queen Elizabeth II.
"Politics, War & Public Life",Anthony Eden,1897-1977,Transcript,Transcripts,Post-war Conservative Prime Minister named in the scripts as background rather than a high-priority test answer.
"Politics, War & Public Life",Alec Douglas-Home,1903-1995,Transcript,Transcripts,Post-war Prime Minister mentioned in the scripts as a low-priority background name.
"Politics, War & Public Life",Harold Wilson,1916-1995,Transcript,Transcripts,Labour Prime Minister mentioned in the scripts as background to post-war politics.
"Politics, War & Public Life",Edward Heath,1916-2005,Transcript,Transcripts,Prime Minister mentioned in the scripts around the post-war and EEC period.
"Politics, War & Public Life",James Callaghan,1912-2005,Transcript,Transcripts,Prime Minister mentioned in the scripts as part of post-war political background.
"Politics, War & Public Life",George W. Bush,1946-,Transcript,Transcripts,"US President mentioned only in transcript context around Iraq and Afghanistan, not as a core Life in the UK test person."
"Politics, War & Public Life",The Ayatollah,20th century,Transcript,Transcripts,"Mentioned only as an Iranian political figure shown in a Spitting Image satire example, not as a UK handbook study name."
"Science, Medicine & Invention",John Logie Baird,1888-1946,Core,Reference,Scottish inventor who developed television in the 1920s and made a London-to-Glasgow broadcast in 1932.
"Science, Medicine & Invention",Sir Robert Watson-Watt,1892-1973,Core,Reference,Scottish scientist who developed radar for detecting enemy aircraft by radio waves.
"Science, Medicine & Invention",Sir Bernard Lovell,1913-2012,Official,Reference,Scientist linked with radar work and the radio telescope at Jodrell Bank.
"Science, Medicine & Invention",Alan Turing,1912-1954,Core,Reference + timeline,Mathematician whose Turing machine theory influenced computer science and the modern computer.
"Science, Medicine & Invention",John MacLeod,1876-1935,Official,Reference,Scottish physician and researcher named as the co-discoverer of insulin for treating diabetes.
"Science, Medicine & Invention",Francis Crick,1916-2004,Core,Reference,British scientist awarded a Nobel Prize for work on the structure of DNA.
"Science, Medicine & Invention",Sir Frank Whittle,1907-1996,Core,Reference + timeline,RAF engineer who developed the jet engine in Britain in the 1930s.
"Science, Medicine & Invention",Sir Christopher Cockerell,1910-1999,Core,Reference + timeline,British inventor who invented the hovercraft in the 1950s.
"Science, Medicine & Invention",James Goodfellow,1937-,Core,Reference,"Inventor of the cash-dispensing ATM or cashpoint, first used by Barclays in Enfield in 1967."
"Science, Medicine & Invention",Sir Robert Edwards,1925-2013,Official,Reference,Physiologist who pioneered IVF treatment in Britain with Patrick Steptoe.
"Science, Medicine & Invention",Patrick Steptoe,1913-1988,Official,Reference,Gynaecologist who pioneered IVF treatment in Britain with Robert Edwards.
"Science, Medicine & Invention",Sir Ian Wilmut,1944-2023,Core,Reference,"Scientist who led the team with Keith Campbell that first cloned a mammal, Dolly the sheep, in 1996; the source text spells the name Wilmot."
"Science, Medicine & Invention",Keith Campbell,1954-2012,Core,Reference,"Scientist who worked with Ian Wilmut on the first successful cloning of a mammal, Dolly the sheep."
"Science, Medicine & Invention",Sir Peter Mansfield,1933-2017,Core,Reference,British scientist named as the co-inventor of the MRI scanner.
"Science, Medicine & Invention",Sir Tim Berners-Lee,1955-,Core,Reference + timeline,"British inventor of the World Wide Web, with the first successful web information transfer on 25 December 1990."
"Science, Medicine & Invention",Ernest Rutherford,1871-1937,Core,Reference + transcripts,Scientist linked in the content with splitting the atom and the Manhattan Project.
"Science, Medicine & Invention",Alexander Fleming,1881-1955,Core,Reference + transcripts,Scottish doctor who discovered penicillin in 1928 and won the Nobel Prize in Medicine in 1945.
"Science, Medicine & Invention",Howard Florey,1898-1968,Official,Reference,Scientist who helped develop Fleming's penicillin discovery into a usable medicine.
"Science, Medicine & Invention",Ernst Chain,1906-1979,Official,Reference,Scientist who helped develop penicillin into a usable drug during the 1940s.
Sport,Mary Peters,1939-,Core,Reference,Athlete who won Olympic gold in the pentathlon in 1972 and promoted sport and tourism in Northern Ireland.
Sport,Dr Sir Ludwig Guttman,1899-1980,Core,Reference,German refugee doctor whose work at Stoke Mandeville helped give rise to the Paralympic Games.
Sport,Sir Roger Bannister,1929-2018,Core,Reference,"First person in the world to run a mile in under four minutes, in 1954."
Sport,Sir Jackie Stewart,1939-,Official,Reference,Scottish Formula 1 driver who won the world championship three times.
Sport,Bobby Moore,1941-1993,Official,Reference,Captain of the England football team that won the 1966 World Cup.
Sport,Sir Ian Botham,1955-,Official,Reference,England cricket captain who held important Test cricket records for batting and bowling.
Sport,Jayne Torvill,1957-,Core,Reference + timeline,Ice dancer who won Olympic gold in 1984 with Christopher Dean.
Sport,Christopher Dean,1958-,Core,Reference + timeline,Ice dancer who won Olympic gold in 1984 with Jayne Torvill.
Sport,Sir Steve Redgrave,1962-,Official,Reference,Rower who won gold medals in five consecutive Olympic Games.
Sport,Baroness Tanni Grey-Thompson,1969-,Official,Reference,"Wheelchair athlete with 16 Paralympic medals, six London Marathon wins, and many world records."
Sport,Dame Kelly Holmes,1970-,Official,Reference,Runner who won two Olympic gold medals in 2004.
Sport,Dame Ellen MacArthur,1976-,Official,Reference,Yachtswoman who in 2004 became the fastest person to sail single-handed around the world.
Sport,Sir Chris Hoy,1976-,Official,Reference,Scottish cyclist with multiple Olympic gold medals and world championship titles.
Sport,David Weir,1979-,Official,Reference,Wheelchair Paralympian with six Paralympic gold medals and six London Marathon wins.
Sport,Bradley Wiggins,1980-,Official,Reference,Cyclist who became the first Briton to win the Tour de France in 2012 and also won Olympic medals.
Sport,Mo Farah,1983-,Core,Reference + transcripts,"Distance runner who won 5,000m and 10,000m gold medals at the 2012 London Olympics."
Sport,Jessica Ennis,1986-,Core,Reference + transcripts,Athlete who won the heptathlon gold medal at the 2012 London Olympics.
Sport,Andy Murray,1987-,Official,Reference,"Scottish tennis player who won the 2012 US Open and Olympic medals, becoming the first British man since 1936 to win a Grand Slam singles title."
Sport,Ellie Simmonds,1994-,Official,Reference,Paralympic swimmer who won gold medals in 2008 and 2012 and was the youngest member of the 2008 British team.
Sport,Sir Francis Chichester,1901-1972,Official,Reference,Sailor who became the first person to sail single-handed around the world in 1966/67.
Sport,Sir Robin Knox-Johnston,1939-,Official,Reference,Sailor who became the first person to sail single-handed around the world without stopping.
Sport,Damon Hill,1960-,Core,Reference + transcripts,Formula 1 world champion used in video questions alongside Lewis Hamilton and Jenson Button.
Sport,Lewis Hamilton,1985-,Core,Reference + transcripts,Formula 1 world champion used in the test-style question about British motor racing.
Sport,Jenson Button,1980-,Core,Reference + transcripts,Formula 1 world champion named with Damon Hill and Lewis Hamilton; the source text also shows the spelling Jensen.
"Film, TV & Comedy",Charlie Chaplin,1889-1977,Official,Reference,British actor famous in silent movies for his tramp character and Hollywood career.
"Film, TV & Comedy",Sir Alexander Korda,1893-1956,Official,Reference,Film director named among the eminent British studio directors of the 1930s.
"Film, TV & Comedy",Sir Alfred Hitchcock,1899-1980,Core,Reference + transcripts,British film director linked with The 39 Steps and later Hollywood success.
"Film, TV & Comedy",Sir David Lean,1908-1991,Official,Reference,"Film director of Brief Encounter and Lawrence of Arabia, named as a successful British director."
"Film, TV & Comedy",Ridley Scott,1937-,Official,Reference,British film director named for international success in later British cinema.
"Film, TV & Comedy",Nick Park,1958-,Official,Reference,"Animator who won four Oscars, including for Wallace and Gromit films."
"Film, TV & Comedy",Sir Laurence Olivier,1907-1989,Core,Reference + transcripts,Actor best known for Shakespearean roles; the Laurence Olivier Awards are named after him.
"Film, TV & Comedy",David Niven,1910-1983,Official,Reference,British actor named among the popular film stars of classic British cinema.
"Film, TV & Comedy",Sir Rex Harrison,1908-1990,Official,Reference,British actor named among notable film stars in the handbook.
"Film, TV & Comedy",Richard Burton,1925-1984,Official,Reference,Welsh actor named among major British film stars.
"Film, TV & Comedy",Colin Firth,1960-,Official,Reference,British actor named among recent British Oscar winners.
"Film, TV & Comedy",Sir Anthony Hopkins,1937-,Official,Reference,Welsh actor named among British Oscar winners.
"Film, TV & Comedy",Dame Judi Dench,1934-,Official,Reference,British actor named among recent British Oscar winners.
"Film, TV & Comedy",Kate Winslet,1975-,Official,Reference,British actor named among recent British Oscar winners.
"Film, TV & Comedy",Tilda Swinton,1960-,Official,Reference,British actor named among recent British Oscar winners.
"Film, TV & Comedy",Carol Reed,1906-1976,Official,Reference,"Director of The Third Man, listed among famous British films."
"Film, TV & Comedy",Frank Launder,1906-1997,Official,Reference,"Director of The Belles of St Trinian's, listed among famous British films."
"Film, TV & Comedy",Ken Russell,1927-2011,Official,Reference,"Director of Women in Love, listed among famous British films."
"Film, TV & Comedy",Nicolas Roeg,1928-2018,Official,Reference,"Director of Don't Look Now, listed among famous British films."
"Film, TV & Comedy",Hugh Hudson,1936-2023,Official,Reference,"Director of Chariots of Fire, listed among famous British films."
"Film, TV & Comedy",Roland Joffe,1945-,Official,Reference,"Director of The Killing Fields, listed among famous British films."
"Film, TV & Comedy",Mike Newell,1942-,Official,Reference,"Director of Four Weddings and a Funeral, listed among famous British films."
"Film, TV & Comedy",Kevin MacDonald,1967-,Official,Reference,"Director of Touching the Void, listed among famous British films."
"Film, TV & Comedy",Morecambe and Wise,1926-1984 / 1925-1999,Official,Reference,Comedy duo from music hall who became major television stars.
"Film, TV & Comedy",Monty Python,1969-,Official,Reference,Comedy group whose Flying Circus introduced a new type of progressive comedy in 1969.
"Film, TV & Comedy",Peter Kay,1973-,Transcript,Transcripts,Comedian mentioned only in the scripts as a modern comedy example rather than a core handbook name.
"Film, TV & Comedy",Peter Jackson,1961-,Transcript,Transcripts,"Film director mentioned in transcript context around The Lord of the Rings film adaptations, not as a core Life in the UK person."
"Film, TV & Comedy",Meryl Streep,1949-,Transcript,Transcripts,"Actor mentioned only as a transcript example, not as a UK handbook study name."
Music & Theatre,Gustav Holst,1874-1934,Official,Reference,"Composer of The Planets, with Jupiter adapted as the tune for I Vow to Thee My Country."
Music & Theatre,Sir Edward Elgar,1857-1934,Official,Reference,"Composer of the Pomp and Circumstance Marches, including Land of Hope and Glory at the Last Night of the Proms."
Music & Theatre,Ralph Vaughan Williams,1872-1958,Official,Reference,Composer of orchestral and choral music strongly influenced by traditional English folk music.
Music & Theatre,Sir William Walton,1902-1983,Official,Reference,"Composer of film scores, opera, coronation marches, Facade, and Belshazzar's Feast."
Music & Theatre,Benjamin Britten,1913-1976,Official,Reference,Composer known for operas such as Peter Grimes and Billy Budd and for founding the Aldeburgh Festival.
Music & Theatre,The Beatles,1960s,Core,Reference + timeline,Pop group named as one of the major cultural influences of the Swinging Sixties and British popular music.
Music & Theatre,The Rolling Stones,1960s,Core,Reference + timeline,Pop group named with The Beatles as a major British music influence from the Swinging Sixties.
Music & Theatre,Dame Agatha Christie,1890-1976,Core,Reference,"Writer of The Mousetrap, the long-running West End murder-mystery play, and globally known detective stories."
Music & Theatre,W. S. Gilbert and Arthur Sullivan,1836-1911 / 1842-1900,Edge,Reference,"Comic-opera partnership behind HMS Pinafore, The Pirates of Penzance, and The Mikado, still performed in the UK."
Music & Theatre,Andrew Lloyd Webber,1948-,Official,Reference,Composer of major musical-theatre shows including Cats and The Phantom of the Opera.
Music & Theatre,Tim Rice,1944-,Official,Reference,Lyricist who collaborated with Andrew Lloyd Webber on Jesus Christ Superstar and Evita.
Literature & Poetry,Rudyard Kipling,1865-1936,Core,Reference + transcripts,India-born author and poet who won the Nobel Prize in Literature in 1907 and wrote The Jungle Book and If.
Literature & Poetry,Dylan Thomas,1914-1953,Core,Reference + transcripts,Welsh poet and writer known for Under Milk Wood and Do Not Go Gentle into That Good Night.
Literature & Poetry,Roald Dahl,1916-1990,Core,Reference + key facts,Welsh-born author best known for children's books such as Charlie and the Chocolate Factory and George's Marvellous Medicine.
Literature & Poetry,Sir William Golding,1911-1993,Official,Reference,Novelist named as one of the British winners of the Nobel Prize in Literature.
Literature & Poetry,Seamus Heaney,1939-2013,Official,Reference,Poet named as one of the British or UK-linked Nobel Prize in Literature winners in the handbook.
Literature & Poetry,Harold Pinter,1930-2008,Official,Reference,Playwright named as a British winner of the Nobel Prize in Literature.
Literature & Poetry,Ian Fleming,1908-1964,Official,Reference,Author whose books introduced the James Bond character.
Literature & Poetry,J. R. R. Tolkien,1892-1973,Core,Reference,"Author of The Lord of the Rings, voted the country's best-loved novel in 2003."
Literature & Poetry,Ian McEwan,1948-,Official,Reference,Booker Prize-winning novelist named among past winners in the handbook.
Literature & Poetry,Hilary Mantel,1952-2022,Official,Reference,Booker Prize-winning novelist named among past winners in the handbook.
Literature & Poetry,Julian Barnes,1946-,Official,Reference,Booker Prize-winning novelist named among past winners in the handbook.
Literature & Poetry,Thomas Hardy,1840-1928,Edge,Reference,Author and poet whose novels such as Far from the Madding Crowd and Jude the Obscure focus on rural society.
Literature & Poetry,Sir Arthur Conan Doyle,1859-1930,Core,Reference + key facts,Scottish doctor and writer best known for creating Sherlock Holmes.
Literature & Poetry,Evelyn Waugh,1903-1966,Official,Reference,Satirical novelist best known in the handbook for Brideshead Revisited.
Literature & Poetry,Sir Kingsley Amis,1922-1995,Official,Reference,English novelist and poet whose best-known novel is Lucky Jim.
Literature & Poetry,Graham Greene,1904-1991,Official,Reference,"Novelist known for works such as Brighton Rock, The Heart of the Matter, and The Honorary Consul."
Literature & Poetry,J. K. Rowling,1965-,Official,Reference,"Author of the Harry Potter series, which achieved huge international success."
Literature & Poetry,Wilfred Owen,1893-1918,Official,Reference,First World War poet named as an example of writers inspired by war experience.
Literature & Poetry,Siegfried Sassoon,1886-1967,Official,Reference,First World War poet named alongside Wilfred Owen.
Literature & Poetry,Sir Walter de la Mare,1873-1956,Official,Reference,Modern poet listed among more recent popular poets in the handbook.
Literature & Poetry,John Masefield,1878-1967,Official,Reference,Modern poet listed among more recent popular poets in the handbook.
Literature & Poetry,Sir John Betjeman,1906-1984,Official,Reference,Poet listed among more recent popular poets in the handbook.
Literature & Poetry,Ted Hughes,1930-1998,Official,Reference,Poet listed among more recent popular poets in the handbook.
Literature & Poetry,Chinua Achebe,1930-2013,Transcript,Transcripts,"Nigerian author mentioned only as a comparison for famous literature, with Things Fall Apart named in the script."
Literature & Poetry,Frantz Fanon,1925-1961,Transcript,Transcripts,"Writer and thinker mentioned only as a comparison in the literature discussion, not as a Life in the UK handbook answer."
Literature & Poetry,Louise Bennett,1919-2006,Transcript,Transcripts,Jamaican poet and performer mentioned only as a comparison in the literature discussion.
"Art, Architecture, Fashion & Design",Sir John Lavery,1856-1941,Official,Reference,Northern Irish portrait painter whose work included paintings of the Royal Family.
"Art, Architecture, Fashion & Design",Henry Moore,1898-1986,Official,Reference,English sculptor and artist best known for large bronze abstract sculptures.
"Art, Architecture, Fashion & Design",John Petts,1914-1991,Official,Reference,Welsh artist best known for engravings and stained glass.
"Art, Architecture, Fashion & Design",Lucian Freud,1922-2011,Official,Reference,German-born British artist best known for portraits.
"Art, Architecture, Fashion & Design",David Hockney,1937-,Official,Reference,Artist linked with the 1960s pop art movement and continuing contemporary influence.
"Art, Architecture, Fashion & Design",Damien Hirst,1965-,Official,Reference,Contemporary artist named as a previous Turner Prize winner.
"Art, Architecture, Fashion & Design",Richard Wright,1960-,Official,Reference,Contemporary artist named as a previous Turner Prize winner.
"Art, Architecture, Fashion & Design",Sir Edwin Lutyens,1869-1944,Official,Reference,"Architect who designed New Delhi's government seat and many war memorials, including the Cenotaph in Whitehall."
"Art, Architecture, Fashion & Design",Sir Norman Foster,1935-,Official,Reference,Modern British architect named for major projects in the UK and internationally.
"Art, Architecture, Fashion & Design",Lord Richard Rogers,1933-2021,Official,Reference,Modern British architect named for major projects in the UK and internationally.
"Art, Architecture, Fashion & Design",Dame Zaha Hadid,1950-2016,Official,Reference,Modern British architect named for major international and UK projects.
"Art, Architecture, Fashion & Design",Gertrude Jekyll,1843-1932,Edge,Reference,Garden designer who often worked with Edwin Lutyens on colourful gardens.
"Art, Architecture, Fashion & Design",Clarice Cliff,1899-1972,Core,Reference + transcripts,Designer known for Art Deco ceramics.
"Art, Architecture, Fashion & Design",Sir Terence Conran,1931-2020,Core,Reference + transcripts,20th-century interior designer named in the design section.
"Art, Architecture, Fashion & Design",Mary Quant,1930-2023,Core,Reference + transcripts,Fashion designer named among leading British designers of recent years.
"Art, Architecture, Fashion & Design",Alexander McQueen,1969-2010,Core,Reference + transcripts,Fashion designer named among leading British designers of recent years.
"Art, Architecture, Fashion & Design",Vivienne Westwood,1941-2022,Core,Reference + transcripts,Fashion designer named among leading British designers of recent years.
"Art, Architecture, Fashion & Design",Twiggy,1949-,Transcript,Transcripts,"Model and fashion figure mentioned in the scripts as a Swinging Sixties/fashion reference, not a core handbook answer."
Older Anchors Still Used In Questions,Florence Nightingale,1820-1910,Edge,Reference + transcripts,Founder of modern nursing; older than the main scope but still appears in the source and video questions.
Older Anchors Still Used In Questions,Richard Arkwright,1732-1792,Older,Reference + transcripts,Industrial Revolution factory owner linked in the videos with the carding machine question.
Older Anchors Still Used In Questions,Sake Dean Mahomed,1759-1851,Older,Reference key facts + transcripts,Opened Britain's first curry house and introduced shampooing/head massage; older than the 1900 scope but heavily used in transcript questions.
Older Anchors Still Used In Questions,Isambard Kingdom Brunel,1806-1859,Older,Reference + transcripts,"Engineer associated with bridges, tunnels, railways, and ships; older than the 1900 scope but a recurring source name."
Older Anchors Still Used In Questions,Robert Burns,1759-1796,Older,Reference + transcripts,Scottish poet associated with Auld Lang Syne; older than the 1900 scope but common in the videos.
Older Anchors Still Used In Questions,Sir Robert Walpole,1676-1745,Older,Reference key facts + transcripts,"Remembered as the first Prime Minister, serving from 1721 to 1742."
Older Anchors Still Used In Questions,Thomas Chippendale,1718-1779,Older,Reference + transcripts,Furniture designer named in the design section; older than the 1900 scope but appears as a design recognition fact.
